S.No,Part ID,Pre-Timestamp,Pre-Stage,Pre-ModelCode,Pre-Status,Pre-DefectType,Pre-DefectName,Pre-DefectLocation,Pre-Operator,Pre-Shift,Pre-CastingDate,Pre-CastingDiecode,Pre-CastingShift,LeakS1-DateTime,LeakS1-Status,LeakS1-H1,LeakS1-H2,LeakS1-H3,LeakS1-H4,LeakS1-Shift,LeakS1-Operator,LeakS2-DateTime,LeakS2-Result,LeakS2-LeakValue,LeakS2-Shift,LeakS2-Operator,Multi-DateTime,Multi-CellNo,Multi-DieNo,Multi-PartStatus,Multi-ID82_X,Multi-ID82_Y,Multi-Ovl_ID82,Multi-ID58_X,Multi-ID58_Y,Multi-Ovl_ID58,Multi-ID81_X,Multi-ID81_Y,Multi-Ovl_ID81,Multi-ID68_X,Multi-ID68_Y,Multi-Ovl_ID68,Multi-Len101_A,Multi-Len101_B,Multi-Len100_A,Multi-Len100_B,Multi-Len45_A,Multi-Len45_B,Multi-ID6,Multi-ID10_1,Multi-ID10_2,Multi-ID10_3,Multi-ID10_4,Multi-ID10_5,Final-Timestamp,Final-ModelCode,Final-Stage,Final-Quality,Final-DefectType,Final-DefectName,Final-DefectLocation,Final-Operator,Final-OperatorName,Final-Shift,Final-BinNo,Final-ProductionDate,Final-Feedback,Final-ReviewedBy,Final-ReviewedTime
31,"0206526A039C","2026-05-06 15:26:33.067","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 15:42:31.327","OK","OK","OK","OK","OK","B","","2026-05-06 15:43:37.760","OK","+0.720:","B","","2026-05-06 15:51:55.000","C3","S03","OK","82.119","82.115","0.004","57.969","57.964","0.005","80.955","80.958","0.003","68.017","68.019","0.002","101.102","101.1","100.716","100.712","45.191","45.191","5.974","10.009","10.008","10.037","10.035","10.036","2026-05-06 16:53:34.103","02","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0206052026A001","2026-05-06T00:00:00.000Z","","",""
32,"0106526B012C","2026-05-06 16:52:28.720","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:56:01.367","OK","OK","OK","OK","OK","B","","2026-05-06 16:57:10.100","OK","+000.650","B","","2026-05-06 17:13:12.000","C2","S03","OK","82.128","82.121","0.007","57.968","57.968","","80.956","80.958","0.002","68.017","68.016","0.001","101.119","101.135","100.713","100.706","45.238","45.23","5.974","10.01","10.01","10.036","10.036","10.036","","","","","","","","","","","","","","",""
33,"0206526A041C","2026-05-06 15:41:58.010","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 15:44:37.350","OK","OK","OK","OK","OK","B","","2026-05-06 15:45:43.813","OK","+0.770:","B","","2026-05-06 16:03:41.000","C3","S03","OK","82.12","82.117","0.003","57.968","57.963","0.005","80.958","80.963","0.005","68.019","68.023","0.004","101.117","101.11","100.725","100.718","45.215","45.197","5.971","10.008","10.007","10.041","10.035","10.036","2026-05-06 16:51:14.660","02","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0206052026A001","2026-05-06T00:00:00.000Z","","",""
34,"0106526B011C","2026-05-06 16:51:07.810","PRE FINAL","01","NG","CRAM","Angular Hole Blow Hole","G8","ASHIF","B","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,"0206526B011C","2026-05-06 16:49:25.130","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:09:05.310","OK","OK","OK","OK","OK","B","","2026-05-06 17:10:11.000","OK","+000.500","B","","2026-05-06 17:11:58.000","C3","S03","OK","82.119","82.117","0.002","57.968","57.963","0.005","80.958","80.961","0.003","68.019","68.021","0.002","101.101","101.103","100.715","100.714","45.211","45.197","5.978","10.009","10.008","10.039","10.038","10.041","","","","","","","","","","","","","","",""
36,"0106526B001C","2026-05-06 15:44:32.197","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 15:47:01.633","OK","OK","OK","OK","OK","B","","2026-05-06 15:48:10.697","OK","+0.850:","B","","2026-05-06 15:59:28.000","C2","S03","OK","82.127","82.12","0.007","57.971","57.97","0.001","80.955","80.957","0.002","68.017","68.015","0.002","101.124","101.135","100.712","100.703","45.233","45.221","5.97","10.009","10.009","10.033","10.039","10.035","2026-05-06 16:48:10.560","01","FINAL","NG","MR","Ø10 Damage","N11","2955","PRAVEENKUMAR","B","0","2026-05-06T00:00:00.000Z","","",""
37,"0106526B010C","2026-05-06 16:47:09.257","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:51:47.803","OK","OK","OK","OK","OK","B","","2026-05-06 16:52:56.307","OK","+001.030","B","","2026-05-06 17:00:09.000","C2","S03","OK","82.127","82.119","0.008","57.967","57.967","","80.956","80.958","0.002","68.018","68.016","0.002","101.119","101.13","100.709","100.704","45.231","45.221","5.976","10.01","10.01","10.035","10.035","10.035","","","","","","","","","","","","","","",""
38,"0206526B010C","2026-05-06 16:45:08.877","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 17:11:00.653","OK","OK","OK","OK","OK","B","","2026-05-06 17:12:05.193","OK","+000.690","B","","2026-05-06 17:15:41.000","C3","S03","OK","82.115","82.114","0.001","57.968","57.964","0.004","80.958","80.962","0.004","68.02","68.021","0.001","101.105","101.104","100.719","100.715","45.215","45.2","5.973","10.008","10.008","10.041","10.037","10.037","","","","","","","","","","","","","","",""
39,"0106526A059C","2026-05-06 15:28:22.780","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 15:37:55.917","OK","OK","OK","OK","OK","B","","2026-05-06 15:39:02.387","OK","+0.940:","B","","2026-05-06 15:43:29.000","C2","S02","OK","82.125","82.118","0.007","57.971","57.969","0.002","80.955","80.956","0.001","68.016","68.015","0.001","101.125","101.134","100.71","100.701","45.232","45.213","5.974","10.01","10.009","10.036","10.036","10.035","2026-05-06 16:40:08.170","01","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0106052026B001","2026-05-06T00:00:00.000Z","","",""
40,"0206526B008C","2026-05-06 16:35:55.463","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:40:44.727","OK","OK","OK","OK","OK","B","","2026-05-06 16:41:53.067","OK","+000.960","B","","2026-05-06 16:44:28.000","C3","S03","OK","82.12","82.117","0.003","57.972","57.969","0.003","80.961","80.965","0.004","68.022","68.023","0.001","101.105","101.108","100.724","100.722","45.211","45.199","5.974","10.009","10.008","10.037","10.037","10.037","","","","","","","","","","","","","","",""
41,"0106526A056C","2026-05-06 15:22:01.590","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 15:27:57.950","OK","OK","OK","OK","OK","A","","2026-05-06 15:29:05.323","OK","+0.870:","A","","2026-05-06 15:35:17.000","C2","S03","OK","82.123","82.116","0.007","57.97","57.969","0.001","80.953","80.955","0.002","68.014","68.013","0.001","101.121","101.13","100.709","100.697","45.236","45.213","5.97","10.009","10.007","10.034","10.032","10.035","2026-05-06 16:32:12.877","01","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0106052026B001","2026-05-06T00:00:00.000Z","","",""
42,"0106526A058C","2026-05-06 15:27:36.993","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 15:31:58.840","OK","OK","OK","OK","OK","B","","2026-05-06 15:33:06.140","OK","+0.870:","B","","2026-05-06 15:37:23.000","C2","S03","OK","82.126","82.119","0.007","57.971","57.97","0.001","80.954","80.957","0.003","68.016","68.015","0.001","101.125","101.134","100.712","100.701","45.236","45.216","5.984","10.009","10.008","10.035","10.033","10.034","2026-05-06 16:31:37.800","01","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0106052026B001","2026-05-06T00:00:00.000Z","","",""
43,"0206526B006C","2026-05-06 16:30:00.790","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:42:57.013","OK","OK","OK","OK","OK","B","","2026-05-06 16:44:05.760","OK","+000.820","B","","2026-05-06 16:45:32.000","C3","S03","OK","82.119","82.117","0.002","57.968","57.964","0.004","80.959","80.962","0.002","68.019","68.021","0.002","101.108","101.109","100.726","100.724","45.214","45.2","5.974","10.008","10.008","10.036","10.036","10.037","","","","","","","","","","","","","","",""
44,"0106526A060C","2026-05-06 15:29:02.100","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 15:35:46.743","OK","OK","OK","OK","OK","B","","2026-05-06 15:36:59.220","OK","+01.07:","B","","2026-05-06 15:38:40.000","C2","S03","OK","82.126","82.118","0.008","57.97","57.969","0.001","80.955","80.957","0.002","68.016","68.016","","101.124","101.134","100.709","100.701","45.233","45.214","5.979","10.009","10.009","10.035","10.035","10.037","2026-05-06 16:20:34.840","01","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0106052026A001","2026-05-06T00:00:00.000Z","","",""
45,"0106526A055C","2026-05-06 15:08:55.903","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 15:11:21.290","OK","OK","OK","OK","OK","A","","2026-05-06 15:12:29.180","OK","+0.780:","A","","2026-05-06 15:16:39.000","C2","S03","OK","82.123","82.116","0.007","57.968","57.967","0.001","80.952","80.954","0.002","68.014","68.013","0.001","101.121","101.13","100.709","100.695","45.234","45.221","5.975","10.01","10.01","10.039","10.035","10.036","2026-05-06 16:14:55.637","01","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0106052026A001","2026-05-06T00:00:00.000Z","","",""
46,"0206526B004C","2026-05-06 16:02:48.087","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
47,"0106526B004C","2026-05-06 16:00:33.560","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
48,"0206526B002C","2026-05-06 15:52:23.770","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 15:55:27.380","OK","OK","OK","OK","OK","B","","2026-05-06 15:58:06.257","OK","+0.490:","B","","2026-05-06 16:02:02.000","C3","S03","OK","82.12","82.118","0.002","57.971","57.967","0.004","80.959","80.963","0.004","68.02","68.022","0.002","101.108","101.106","100.727","100.723","45.218","45.2","5.971","10.008","10.007","10.045","10.038","10.035","","","","","","","","","","","","","","",""
